,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
130,1.5371553432501075,6.085142265498273,1.5319345011650085,5.640202950685945,1.8682022195430628,6.23276646072363,1.5877094702736092,5.704576741122276,1.5332691067900461,5.641343615727799,1.1576677406440377,6.382046185534662,2.088009634106528,5.9421562110440025,1.984853013486277,5.207420831469837,1.6046507213184196,5.336295114727363,2.075007406286712,6.3515212398692,2.1174579656441272,4.930874580234537,2.418843247250833,5.769572572447814,1.3297070813243992
131,1.736062450901856,6.1836216920554685,1.5210865641331996,5.586272178131541,1.8560652743729928,5.7267439862414555,1.6286292862424965,5.747528467349026,1.551084909805666,5.5837872173012535,1.0358308699595504,6.362401849655473,2.087887607404877,5.870662602477774,2.015516705253171,5.110659564868888,1.3653369843815586,5.299583258528072,2.050334178233085,0.04376522331901997,2.1417691549446425,4.910080850435822,2.3433276671543672,5.7480353147956835,1.3309203458663352
132,1.465926697827566,6.2431640254048695,1.5558690368370718,5.711233952901171,1.830447673549728,6.209670949454697,1.3156079977809876,5.676384047660221,1.4207941158580975,5.61786137171754,1.79574059757655,6.223452060577563,1.9903247060221114,5.869716620546991,1.9744793956824442,5.376820886998252,1.9098522689295052,5.155092241506997,2.1265813393279123,6.2909581310134755,2.0346327836324214,4.86944644902205,2.496329889183965,5.676839033924469,1.3623405959501758
133,1.744701391868976,6.12505975125069,1.5168155608728775,5.606098322655568,1.8663084949841762,5.652952158550891,1.5691735017666164,5.805555460203294,1.5748115376314369,5.610704555524868,0.9489423080178717,6.349638217063494,2.0341315394461565,5.898545781025083,2.0195931306645507,5.102867459109695,1.3042786003414504,5.337605580027033,2.0159404394706133,6.333532517046088,2.1861646716846495,4.939455088331128,2.341464706360675,5.748082200423191,1.3214575334130456
134,1.4341684921011186,6.249323845969559,1.4784836852691354,5.665058503900912,1.8174817221390391,6.21041505077897,1.2875693996220576,5.586841269216428,1.3924766109980373,5.598611351537567,1.7299133229944772,6.223537209083066,2.002666596561915,5.7979797711056955,1.959954870081254,5.486944832636013,1.8298482416385369,5.056498588793495,2.1059963551892222,6.267699319517212,2.002522349998329,4.851343417040811,2.4540126201894252,5.654599188941717,1.3391206993078881
135,1.6619069806789866,6.287231791943268,1.6194499375026776,5.634909991410611,1.726492824245468,6.003861090000975,1.112046633368921,6.053280272879366,1.4201825119879787,5.4627943373365415,1.2329297111292563,6.3453034470766525,1.6599232228518024,5.93362711906671,1.88119162237483,5.331904240896156,1.5038894952488466,5.526139892483422,1.8529191543822359,6.341891520260771,2.3465293602161985,5.079138770256124,2.361180782751511,5.784294838419866,1.2362809276225464
136,1.5874973675499942,6.266214228705479,1.4779774589554169,5.68105579740085,1.797556924015073,6.083816922982777,1.5433069670490622,5.760974411431712,1.4296085073072011,5.612688941208599,1.1054424650653627,6.387903104266215,1.9213853533920284,5.857234940875254,1.939669076186216,5.266256330013344,1.4623900601620157,5.311046008152528,1.9425997845780278,6.29088662170043,2.193348770059032,4.982279953430432,2.3506410626262926,5.720341537422889,1.2894270613260255
137,1.8278143928014754,6.169718193764842,1.6478700891323455,5.61145691571392,1.8218874316484523,5.662671778299365,1.6625677624273667,6.215123704998987,1.683013937939841,5.527187772994658,1.3815922794267212,6.189169257519211,1.973991363332234,5.987148311924337,2.047465965418424,5.058047023152,1.3233925081278142,5.532396321805251,1.9397334615736548,0.07243728049147043,2.219322529950697,4.972177317368168,2.2510545475936174,5.805669570666465,1.3095385581665888
138,1.5390448466403583,6.108979790905183,1.5082459236696644,5.624935238227353,1.8653927939673298,6.149870702214397,1.5458974392513691,5.689755911164262,1.479334405744757,5.635820251786565,1.3223239066436527,6.335504391929622,2.1164207817282956,5.898713553897698,2.0039349203414414,5.175803699552642,1.6301735909820163,5.271638886526353,2.093636013084554,6.325315163217781,1.9965293988398094,4.897007759941214,2.368904159957745,5.751605683307716,1.3070672797176732
139,1.6846818000445145,6.119430452393509,1.4850464161556323,5.639686078677486,1.86861037217382,5.63039075791743,1.5574997371507422,5.720724118784355,1.5035533553100664,5.632650470775635,0.9345464095967089,6.373578976022557,2.113722652111924,5.87814162590586,1.9933721589551245,5.149757557701595,1.268978790652281,5.16661342259785,2.027115928902213,6.298459047082606,2.0032107979338822,4.894920485167455,2.246396134494177,5.717970135092984,1.3073753120464804
140,1.3793513978466512,6.135216705369631,1.492666521368179,5.650369100963618,1.8493806493884806,6.20960719826991,1.3055973548599824,5.602861994304833,1.4176395962320714,5.63016798377114,1.5778807236454513,6.148328502173258,2.059734140712263,5.863399735616361,1.9880220714358088,5.250215769921789,1.793422114889565,5.088215756143413,2.1089709060151227,6.276178585623459,1.8033875826499854,4.780259124008811,2.3751290217238776,5.673650643395944,1.3205477770268303
141,1.6226562993865894,6.376259343527498,1.4622437153930032,5.707425857874164,1.796674855355488,6.175523205630531,1.4911868001115507,5.775333308078748,1.4098694522224235,5.5946822820891775,1.0567661745848054,6.383701240385307,2.0008996368180094,5.84193008805551,1.9793872488916633,5.1442956550223276,1.558364449176392,5.182342908024003,2.028197233970692,-0.033416309859612366,2.1851225960326595,4.875364356813362,2.401678521960537,5.661545801225459,1.3371087252561988
142,1.501954116950848,6.319394790821395,1.410439873077249,5.731526718677134,1.7699371536807433,6.1299990319826545,1.2351258120138904,5.78052101350891,1.2882769565605567,5.646145551820537,1.4656962586542575,6.351655991126566,1.8764039922706552,5.847823545154534,1.9355953928443697,5.134931495372706,1.4846362603636167,4.8933604629534,2.024501796055448,-0.10750312856140509,1.8955230522048234,4.668963524506363,2.3977016563160922,5.51288030331979,1.3451261509194894
143,1.3928207718797714,6.377863782628987,1.4085107418860452,5.727139315019253,1.767445601368341,6.309082011549343,1.2406087582680985,5.771043686803289,1.260946032610485,5.631770658888111,1.9022985948555575,6.437257618316453,1.9129558334717482,5.799911756233186,1.9045733047396998,5.309308966092427,1.6010253174007725,4.8165158367459515,1.9903402723123178,6.169079652097002,1.8027574787214071,4.722072667109234,2.3238265426387406,5.535591597805576,1.3146428964613062
144,1.3874154092346658,6.374081924555935,1.4340213608484491,5.753033002658376,1.784162517526499,6.330508750871228,1.305687563992967,5.859020555657988,1.3183427083096468,5.687982673674727,1.7471344196297327,6.475136049938759,1.94860704867674,5.895675461296639,1.9093863230419685,5.291514319312635,1.5517864863856174,5.084449030355335,1.9768378403764555,6.232509924406829,1.8548891378311736,4.834351747087602,2.2909485604818145,5.625100843296506,1.2818152036582235
145,1.6512848397493725,6.4438706591720285,1.4491438508979853,5.733064868511445,1.7490113383230597,6.217879571407974,1.4281186568183015,5.835441155250585,1.3300415214631833,5.56556063449653,1.0538719376551309,6.5093250262854365,1.8915357742821115,5.825574829561343,1.926397295248218,5.233402341009465,1.5030006385268693,5.175448286985922,1.9719800959360891,6.259280350953626,2.171996392230436,4.90273789002455,2.357442904144441,5.725190717834763,1.2802224310573174
146,1.4823298012423294,6.404588166347107,1.3738556679628577,5.690128619966823,1.7428440514215522,6.413775003646249,1.3177648004670623,5.772525087837884,1.3041600981831278,5.578286303015721,1.7721641469348737,6.454777900014889,1.975797881227409,5.799577832735155,1.932908188322326,5.313842967867262,1.5664096233413525,4.90830474847362,2.055610825603569,-0.05753373262911087,1.8270335883450928,4.689317505503152,2.391057518302393,5.666182996101185,1.3270182835887292
147,1.5688539778511692,6.137353505452732,1.506715219482769,5.571667856896536,1.8581605785150144,6.035822580035521,1.5019000872407648,5.604120681839738,1.5098191730015231,5.578995396309756,1.2450687490806231,6.357498320939023,2.1151558461474647,5.862694034083954,2.0037937648024435,5.122416478040147,1.5977317784325598,5.1609327508564125,2.0912050418483803,6.3191174411809525,2.0090793517013976,4.825347822561599,2.3676088770667065,5.739371753302283,1.340042324596126
148,1.526007703108123,6.162742986742314,1.507678398588164,5.591954968879688,1.8401628852239615,6.130858961695141,1.5024623038884897,5.566860214779767,1.4545635353912592,5.583392736976327,1.4269829487990684,6.313455419719476,2.080042932140102,5.8249551964365125,1.9821261698766734,5.253573157168181,1.6668121755370833,5.071857840028881,2.099785495972272,0.009038239984399033,1.9344547291271323,4.781918826598981,2.368672755889506,5.709955130873726,1.318004743233941
149,1.3875954236026027,6.211013442773832,1.5103896027070753,5.663013052306428,1.8472182565228294,6.159472674081043,1.2944394071134053,5.641315927323477,1.3958482944900839,5.647517462940874,1.850643006941362,6.171189986370387,2.025866234839326,5.8382586313904365,1.9766028219902356,5.339809944587577,1.7994064697730652,5.072696700112939,2.099018093095743,-0.015637861064136907,1.770398884472806,4.822729733057773,2.3504715444396584,5.65356995068569,1.3261101711920142
150,1.3918055555019422,6.255694240689636,1.4550943193062158,5.662247976440127,1.8031362514163711,6.20086340972299,1.3374309437678424,5.67141356793295,1.3661311351689982,5.634505547515499,1.73329167069401,6.221382273013868,2.014911306006118,5.857819155804201,1.9696472907336615,5.300760602290624,1.8494800142263692,5.149121120198545,2.097958175708007,6.239032398097831,2.0186091298831643,4.903336771650161,2.43235645263113,5.637176998652173,1.3191223951563906
151,1.4459941038845303,6.206797127381421,1.3633773303482062,5.5552702624501205,1.7843815672272414,5.870960464282756,1.201550581143966,5.46577786574888,1.3309807517610281,5.521714950405293,1.798942417673043,6.164791586315851,2.0700621728592683,5.684487938651746,2.012248699009043,5.146110098894818,1.7928424368642628,4.869999781670683,2.195448185931025,6.205168120742498,1.784081439076271,4.713222193094978,2.4285029491952104,5.581621710327982,1.3914016866147136
152,1.4692496106354194,6.280514572892386,1.48594085216879,5.716997054849014,1.8422702113549592,6.109339367845043,1.2916621398177646,5.7014791558252575,1.3126009227268567,5.668754981369612,1.8308047339840288,6.302744967479141,1.8658097950076113,5.859199446577695,1.960974404082552,4.9965997154607695,1.7701173259226985,5.208014731671953,2.1086912928782278,-0.07026489238180256,1.9172467930416368,4.969496151232485,2.3648633869246374,5.515409485398842,1.3489971868587178
153,1.564902703968278,6.388435087062321,1.4667871886307398,5.735667987352521,1.7828131539339527,6.473082884893811,1.439561635015786,5.836814001028293,1.3585413330901468,5.633248830879957,1.0943071573774812,6.5207625264384586,1.8770305257435345,5.901334597705219,1.9166770791183498,5.4020724650210035,1.500758854559324,5.2572764836131505,1.965281077694129,6.271321214246197,2.1384099007299486,4.9979104182091305,2.3770420981757288,5.72349619945857,1.2951388023618198
154,1.5283129240047915,6.396684015759248,1.423584262756205,5.786919763065241,1.7632753232314113,6.202158306714562,1.3878237728456306,5.9309676721099684,1.2969212362430402,5.667729114815726,1.2235287292600572,6.606723662096015,1.9090351929238905,5.876334678667396,1.9165927287512545,5.23428207944004,1.3712672220081514,5.210334060289744,1.9653244934233356,6.2352028765626235,1.9691081782067439,4.972318900435242,2.284389519686143,5.67275345619706,1.2988861979363957
155,1.532048761638081,6.327254025457856,1.5401250506784891,5.768370853937393,1.8272089794137167,6.275251994677651,1.3597421703230312,5.808607795530665,1.349596773206356,5.691395437497048,1.7708534257129354,6.382841762441567,1.8812943980996368,5.946421699161066,1.9507945236803073,5.194270743748748,1.9067088489484332,5.44559096080959,2.101665106980965,6.252242891554535,2.3607144413290557,5.070843867542045,2.5842262755009946,5.6446933648182185,1.3649530148371551
156,1.414764889690605,6.253627624607417,1.5017770053370048,5.680297843617572,1.8116664775529898,6.232856494525769,1.50067943628897,5.681151414852949,1.4547650598679251,5.63577526350143,1.7448218324481577,6.306283847773864,2.0958873011093053,5.913475617948637,2.0021435467083983,5.339691256120254,1.7934553726088318,5.373478994898458,2.1140456065924726,6.309036945962222,2.1446374089069917,5.037243082121433,2.4203640123983448,5.740627279187957,1.3333007344635777
157,1.4993985551579105,6.285338898826748,1.5149885971541321,5.724569247359243,1.8474229057762277,6.225603530622683,1.4831909555328466,5.834151167156915,1.432093554026722,5.681172695632451,1.4130255307142667,6.49310961111528,1.9812074983015082,5.923487275761797,1.9536057715231974,5.331981647416973,1.4890829573631392,5.266366358707089,1.9765382992616902,-0.0014115654797458705,2.0179100650952013,4.99636984791193,2.3314398797269873,5.715098698626373,1.3108348598869677
158,1.633246084769099,5.981854621547903,1.629983195047406,6.018841719199822,1.7623310173957172,6.025178269065343,1.3505508071100818,5.938686607715958,1.3377740944656509,5.602562126410775,1.5169429025939165,6.2135570286302615,1.6185141368049836,6.242240757615665,1.840059043901559,5.226897000956069,1.6332381127870634,5.5894719790229805,1.7694224915976096,0.1605281871802885,2.4128065644607855,5.08474513492074,2.42040530837353,5.892539748837624,1.2477954443992618
159,1.5549074091734385,6.1513452866998195,1.466884978241744,5.640061998586347,1.8481582641897654,6.106313168756202,1.640835615483939,5.675837571548997,1.4939992940790319,5.651816597977538,1.191027783874822,6.455953109979184,2.1257659869917553,5.933563403242503,2.008612077660588,5.207799035370344,1.4830566592567553,5.344526423286839,2.055395846970172,0.07476074800118321,2.052231963384619,4.952422325271374,2.3320992870367223,5.825681229777055,1.3096566761661625
160,1.449601395843597,6.394862960228378,1.3956707208760348,5.731121877554026,1.7670543503303602,6.338541928601478,1.3208354175795018,5.737886479651626,1.3090425578665723,5.622507572142505,1.9477151371590373,6.3457293431350035,1.9731933598051739,5.819050594896564,1.934940498574307,5.4600736853540175,1.600426900000908,4.854189951783193,2.0542882371642928,-0.04853052846185422,1.862421288897603,4.7399841268520495,2.4048417246428615,5.655273886589214,1.3241352686208694
161,1.6714517255418315,6.104929863652774,1.6327187627353952,5.750384387772032,1.7125911996110363,6.042945217644062,7.740119160919393,5.62500360672944,1.4066541069784053,5.693792761950421,1.599484511356924,6.112887471034838,1.6883083350699482,6.084555028985185,1.8105806822442725,5.216440214504874,1.6632741717541912,5.542957140718782,1.734062862801145,6.402240265151713,2.425871153884585,5.069767968494977,2.448849391937347,5.829695110193363,1.2158889871062117
162,1.418807754643239,6.277024323061626,1.5494883182137382,5.699236415262164,1.8226721366983645,6.222428687808166,7.6143501554310165,5.708006205083727,1.3906134252941096,5.647797231980907,1.7960460454209755,6.293812643854219,1.9273243468590542,5.894962553122529,1.9499226349642564,5.533834330880642,1.8292166564433994,5.32485503044184,2.046878594846314,-0.03417292053979403,2.0467441840823737,5.011003624230756,2.419443037977426,5.6362192570684995,1.338029785467306
163,1.5255400846417473,6.264926331645311,1.4497670676070271,5.682197011173852,1.8026417829940296,6.01149295774179,1.4948750240304511,5.79246601258394,1.3628197183996675,5.62654162714616,1.194109826904743,6.493315003610418,1.965671573937973,5.838818096586721,1.945450465644253,5.401351326188142,1.3662554802939788,5.140884468086112,1.9877611921670377,-0.04631300810708159,2.0556025049620366,4.999177328732705,2.2774550438531773,5.652726437696679,1.3155307388302073
164,1.5864839157826942,6.2246432950915676,1.4663099269085191,5.653820477616588,1.8474593512783317,5.911420331446543,1.4584420485574248,5.712205371005741,1.4527152469372875,5.64455762029626,1.3065715908352928,6.480554221858033,2.1053448855209105,5.885442485756761,2.0031868070559327,5.155763625905504,1.5860639958002387,5.211536321036611,2.1000154172817127,6.34153320026261,1.969001902585133,4.8722819685711,2.35089110207438,5.783822777997761,1.3249850695873517
165,1.504601776226721,6.369206196392853,1.3773565699332693,5.7247770705449605,1.7469956113723355,6.215706626092506,1.3624928768601272,5.790455331762714,1.2880907961500951,5.614736725182741,1.3218881863225684,6.511931774091804,1.962958452371398,5.822131708786914,1.9358038875314225,5.253763836676336,1.4878146514612844,5.043786827223698,2.039789784389637,6.213236948297565,1.985601361162498,4.874449010935501,2.3629294226302693,5.645029749712943,1.3338651329436106
166,1.3492356205094487,6.305211723148763,1.4681339622017582,5.749964057124115,1.8099563979973947,6.336620422755779,1.3610980250292029,5.6969962351129855,1.3511502395900217,5.647600884315702,1.548345612186745,6.312592662235897,1.922317508978527,5.874108110376672,1.9119574652654663,5.436394808644784,1.6352096567011332,5.165685907716622,1.9901260585842446,-0.027213336637394184,2.063924757070451,4.95155792575056,2.3897117106598005,5.69378847636318,1.3058743157559627
167,1.396769768363182,6.3600652454914846,1.3484149988717122,5.741132957568655,1.7391412130632498,6.160331660738597,1.2333003491594292,5.8006681142888485,1.2216541050361385,5.62255295463267,1.8028519192453067,6.463327012000259,1.893449517223261,5.810579655253628,1.8985810616096765,5.185408513197257,1.5697127558843986,5.063517356373441,2.028342978361393,-0.13347922163565062,1.8251333694587102,4.871739076366905,2.3344854940853215,5.5518108502435,1.3406060034304195
168,1.4669730505677765,6.3368064900605034,1.4869044544957841,5.815172789633139,1.8084607145143063,6.037502953596939,1.2657694588763513,5.895559141663989,1.2850289465943607,5.752111930178652,1.866080996114893,6.468656724155445,1.740725811982721,6.004219288312662,1.881779552358919,4.719883817564932,1.7812649942433427,5.553662093506812,1.9041321068047474,-0.09995705339007113,1.7470619980525852,5.024217791607639,2.2861382588291774,5.408407021494534,1.3359055566965028
169,1.551554224446294,6.318840370792949,1.5456062478376702,5.774607769448329,1.8203233066051276,6.099799015292666,1.407018955948673,5.808291745503745,1.3012464101447516,5.735937445181982,1.8083981169173597,6.338802931203407,1.7902646299709082,5.976010580312753,1.8978500500396414,4.961281482732296,1.8369460172659045,5.535498591630952,2.0134165375947966,6.191301390446192,2.1995861881339334,5.089331647234233,2.410278900095478,5.451096029941196,1.358351816769451
170,1.7171600797405264,6.147462210522184,1.7997660837931915,5.656177812916014,2.4443745218355732,5.998830299353596,1.529648277713588,5.6075678876407204,1.3799975398190205,5.736073629823734,1.597549226250256,6.040291132712799,1.69715595088005,6.097300529844723,1.7123897329555962,5.1298886383986275,1.666045639086405,5.467658826681336,1.698845068648172,6.4900271388354405,2.3994045436393456,5.006700909751428,2.447762759163002,5.8401987936629105,1.2381316706727512
171,1.5281631953756092,6.2762503356219534,1.3864088091063453,5.70503905165327,1.7854725406534946,6.0674753523352924,1.4524529267739819,5.75404493173807,1.3663140146930637,5.626244947114607,1.3934113815862657,6.385317429156547,2.046630473527436,5.839712201539534,1.9831656222524123,5.232998281846838,1.5279994969537543,5.234776588896354,2.0569633621380756,6.231340774378452,2.0498333839479006,4.9774900033740455,2.3784229111051682,5.646152759414198,1.340767105090036
172,1.4979637098618659,6.323030970269373,1.3553895355031895,5.687198095228544,1.7504008336011583,6.286651221632981,1.3986463042711885,5.741939787907527,1.313900178330735,5.594274262354637,1.3521239455518401,6.414141085837279,1.9608339992199544,5.794385306192664,1.921816274775869,5.272909489585437,1.5193755321272846,5.100907550012247,2.02657566387313,-0.05541559204580841,2.057503903686467,4.9082359861666855,2.38136449005063,5.651424674630907,1.3234136227443405
173,1.395963306198157,6.346923021149668,1.389004292965353,5.742524055072234,1.7406699573868862,6.225526258895708,1.1455993504265374,5.789175492088007,1.2077195397713805,5.645330339312226,1.8506943930410609,6.397172559586736,1.7610634266725653,5.812304013338418,1.8707275772414032,5.313048192012815,1.7082131013725637,4.974324421217599,1.971502065437657,6.132434465894649,1.7115150477846148,4.741855364697047,2.3793666622060585,5.49100324290256,1.3245887704925967
174,1.463154268305268,6.336255586883891,1.4067501161964233,5.7228109660550865,1.7799549135181565,6.257663541997785,7.537773490448021,5.794957896944954,1.3318689591342165,5.661810573959277,0.9355271294977925,6.174952735841087,1.9794695241364968,5.875183671866038,1.9484866616246537,5.114453681663489,1.6078244641973376,4.977195072917897,2.049974274983633,-0.034484088901331506,2.041392170009051,4.746895990503219,2.4134103922614285,5.63435281872073,1.3414432404173393
175,1.5838106303879385,6.327656540655193,1.3361278915597479,5.686523455466998,1.7146637157829407,6.008737783681581,1.2765186342053383,5.715672097609173,1.2500681991702547,5.558171032884026,0.9339127386161532,6.3485403109457526,1.9752118518667048,5.724413876200746,1.9481761970514975,5.180100766756901,1.5129384441211053,5.019136865532484,2.0634744985329485,-0.09695937408264732,2.0928290452885223,4.8497730625919795,2.382441562280561,5.603463482937388,1.3373570208855847
176,1.5387591942521097,6.26987779824244,1.4124599231952524,5.750168087299649,1.782122550639529,5.992452021309466,1.5426424537044803,5.802947388496376,1.4064963320698038,5.686088548196046,1.3475490186554926,6.397878775344747,2.05211767803781,5.891512628046476,1.980638040320407,5.238947954196481,1.5234566997475092,5.355457074400988,2.020308825587559,6.271299731970909,2.1484649135348466,5.027678835035107,2.344463475950131,5.718196680739013,1.3239797401737494
177,1.6622681523995502,6.304646900614661,1.4435863592459912,5.719913671532919,1.757721289971136,5.942846005299176,1.578136594796927,5.947369316343897,1.4458309261221438,5.6086868175533695,1.203864917769382,6.396606021386587,1.9046807882640848,5.895194533378473,1.952362801511574,5.288631102129647,1.465614600529174,5.496684639511125,1.9271774883708828,-0.0003659505196847417,2.284235338553529,5.078714409746497,2.3585279843709177,5.764022839039089,1.2947255784585745
178,1.363672856018893,6.306888255660399,1.4563970236220127,5.753298961562131,1.7896946157736353,6.19698068893482,7.4388989734212,5.818035334891654,1.2824805647208875,5.756940488026901,1.752625686082326,6.363247243591664,1.7434266141307055,5.9415866955344985,1.8536303104823513,5.459155606263481,1.8259635319708478,5.383457829660047,1.912933560511128,-0.011684388237956707,1.7858782552738925,4.899579189728144,2.344826528383016,5.537682094450542,1.282741626381571
179,1.379692859272318,6.367524019545992,1.4285638514678012,5.771570392863262,1.7966244960793096,6.2663017220429245,1.1791303950969596,5.789412477174777,1.2715668927097166,5.71427194374594,1.871188109149596,6.3886692430308925,1.871790655381643,5.866526327814141,1.8963540718752065,5.600089465290287,1.7561536843006191,5.033187213584975,2.007434461918842,-0.03920140900784122,1.7781279253301085,4.7995128923063515,2.3831275678128048,5.581065958854732,1.313483921344997
180,1.6500537546660228,6.429603789324629,1.44607375855328,5.752577837777991,1.7578605606847684,6.172011781069154,1.5096063451177317,5.936918589236458,1.3427046498204336,5.65465034558548,1.1842698699835206,6.5739458552127,1.8974630285444365,5.8955319516704305,1.9384876171772178,5.310303249335757,1.4576676167504445,5.371057170814197,1.9741729881212495,0.04274055322713699,2.1524423216459407,5.006065254891297,2.352547853126893,5.742777424686611,1.2672976398517939
181,1.726180600661023,6.300720149938561,1.5489500281590283,5.76013625991633,1.7100666908972864,5.791078767958533,1.3445151594279383,6.295131738634962,1.5148024292625832,5.563397493382791,1.1418308772479167,6.3559801878574405,1.757798679732276,5.9916097420391,1.9645714804203052,5.296865609170911,1.4425559319765566,5.5712735807065705,1.8974446612840041,0.07084607783952232,2.3410100657568726,5.076154082860311,2.3596709187380984,5.815521269143182,1.257164993731141
182,1.6567584660960049,6.365021357121605,1.4545992226956803,5.68777469429902,1.7566431879469357,6.178866181771763,7.759180016495449,5.788289936123426,1.4235513999425067,5.62180281567844,1.0590212216383288,6.460864631863325,1.9056941435353498,5.8706296248342085,1.9458896421831455,5.338107728621045,1.5425088065477204,5.375017350692785,1.9740495763299117,0.058478247365095534,2.2454043657725435,4.999518702513733,2.3599570418397895,5.737826637931409,1.2689930395231952
183,1.637404230459981,6.381575633471094,1.489610920871142,5.696896135838114,1.7633627323723422,6.307132625722693,1.478163474474837,5.9058711990837045,1.4006405795128736,5.6311214382630235,1.1878693412533188,6.522868672713967,1.9063922810911098,5.961946278293306,1.949892736712428,5.42936489625897,1.571586213079789,5.46737258464317,1.9816985020759077,0.0883501181538384,2.2414257089302603,5.045017066891955,2.3884806907235925,5.788403507286674,1.2881965961777935
184,1.4868011612255598,6.385127629514976,1.431554269460667,5.772106553399924,1.7679589015704016,6.3362377732543855,1.3907556951432176,5.85462341281228,1.3405528261315207,5.70107259868135,1.5713878947078246,6.574161973707513,1.9588219058801593,5.8991283260623195,1.9203784698724609,5.4733892163137225,1.505413136613835,5.193497295226334,1.9864921694288304,0.020982587552272815,1.9747636738421863,4.9381539738301665,2.348257048881776,5.7040293741918395,1.287951524875698
185,1.6182979000534383,6.316768553313719,1.4028298771791916,5.6572369285309545,1.7762597386238856,6.459430101303838,1.468749222284064,5.671258995085364,1.3985435970662448,5.602791420738642,1.031069265128624,6.431325801998809,1.9570767741318744,5.8108087362412615,1.9488900952803623,5.375692650984227,1.6180738502035454,5.280489330207178,2.0257846839041322,0.032448685558692715,2.238457221012487,4.988665091458953,2.3905814526539464,5.747109251206109,1.2847745044434598
186,1.6440858448139664,6.343279079195417,1.3615793915687877,5.69461734062921,1.7051725962667763,5.8370921543569825,1.2493184740308756,5.950008930358804,1.342402677742662,5.566847952636128,1.0787035291553722,6.383963629996789,1.7815368452341729,5.82211808646827,1.9316714492183817,5.383438765521608,1.4508071663245696,5.458327663947267,1.9056099271375548,0.008378315037231215,2.2718787817995425,5.080316540816037,2.307037019343992,5.735396945223723,1.2446915629420905
187,1.4071177340424326,6.3491296633417456,1.3699660336158268,5.725213468972003,1.7549290594619074,6.299577159703698,1.2805013759104695,5.738654067754598,1.2599035928985034,5.660778362638268,1.8082920701080678,6.394535620687803,1.9160665458592208,5.834398546362182,1.920319601770405,5.468460126030175,1.5456904197240005,4.9325281019451905,2.0201276767679595,-0.018078074981073732,1.8684686071942682,4.799439931200243,2.36531376879261,5.627657546271505,1.3061001286252636
188,1.5413973450990344,6.325598945657719,1.4016265021474303,5.6889512662076935,1.7664918890601138,6.20492903589357,1.4271912823565618,5.710910582714832,1.3293607029540255,5.628447346771285,1.1063816801245996,6.4562296265439425,1.9300665892759319,5.805279019875773,1.945752806540701,5.372900486004082,1.516018086157656,5.1800657492788,1.9832155751196576,-0.012237724795146142,2.1726734415917464,4.971042335208464,2.351287198624667,5.674111680033861,1.294925130300225
189,1.400399397449884,6.331447850275888,1.5383759758758502,5.752752968286766,1.8458470746077154,6.3106884510069285,7.607386838980423,5.784437235813235,1.3723418382334465,5.7052297911134815,1.815436176997371,6.4139861070815885,1.8890004205018367,5.935685892790642,1.9215773236994276,5.797880580626334,1.7108430600032807,5.265149593539414,1.9541079711354745,-0.009899947075664047,1.8597185166871772,5.0153343460194,2.3294689738592314,5.6414757926796435,1.2917042004052421
190,1.323093125992025,6.280370141434022,1.4589738772508216,5.754040598651024,1.862899365488634,6.288587690210045,1.336000393359586,5.7221433505388415,1.4006915423479138,5.745421872083322,1.6540197941636672,6.289368752321787,2.043936468205116,5.9397957172219185,1.990262747780458,5.489552853649849,1.7200376864581557,5.2941097189279605,2.046855531995337,0.05355745007063929,1.9438473698379963,5.031729290808963,2.3291012700995806,5.715707646695182,1.3093257691642253
191,1.4964571634348574,6.277037593699102,1.5270173211746958,5.739597989424002,1.887904664331975,6.208797645668583,1.4752891073674699,5.8103251248966385,1.4794602539222215,5.739494791526898,1.4256782351139763,6.418014621311545,2.057797713764541,5.946974878233268,1.9963995521967952,5.30719548442958,1.5212887238564552,5.381037463280392,2.011028830002503,0.04725431461949046,2.028062040676077,5.049212812135812,2.2757856680539663,5.6815412069411675,1.2839242477910515
192,1.6105724208591305,6.347570950736194,1.489603602442573,5.729269751643999,1.7674951143450999,6.1724789180928195,1.4947345599270303,5.957030037386296,1.3942306167934064,5.671693371031046,1.1701439754745482,6.46571005354385,1.8891580213488162,5.928927115847582,1.9348215725580453,5.384246498375473,1.4869639950088374,5.482943410754713,1.9440715663328623,0.03021018692762447,2.247157780484074,5.08243634092308,2.3642003460177032,5.712438560483481,1.2912762000827556
193,1.400237167882105,6.339831744825639,1.4552814232448266,5.719034819905845,1.8085662408181158,6.5557325853644235,1.3394341835715542,5.69940801742603,1.3462304477098013,5.687720556454488,1.260631313719278,6.310738038192163,1.9167868940277937,5.8857964446458935,1.9270624759645778,5.432871262407546,1.6659427365723665,5.088015648752851,1.9872834052595252,0.032364089892528376,2.1087766471019718,4.88542869419401,2.3898249845572686,5.710014909288091,1.2958580910966278
194,1.518434142361892,6.321475555348707,1.487433918666869,5.724293309126493,1.8246038969101672,6.590306915038832,7.7267432362623545,5.733195149098601,1.4031387654695857,5.669908092336936,1.164416393794582,6.4037616769925245,1.922618090523025,5.923757712518983,1.931614057534493,5.502604378495986,1.6535318314325682,5.353287029933551,1.9886953891946293,6.344245497043383,2.197929185982817,5.023702954655397,2.3910501945147837,5.749966792259109,1.265044499567779
